symbol,name,price,exchange
LSWWX,Loomis Sayles Global Allocation Fund Class Y,23.56,Nasdaq
HAVLX,Harbor Large Cap Value Fund Institutional Class,14.99,Nasdaq
HNLVX,Harbor Large Cap Value Fund Retirement Class,14.99,Nasdaq
IBALX,Transamerica Multi-Managed Balanced Fund Class A,28.14,Nasdaq
FTASX,Fidelity Advisor Asset Manager 70% Fund Class M,21.21,Nasdaq
HRLVX,Harbor Large Cap Value Fund Administrative Class,14.98,Nasdaq
NBQFX,Nuveen International Growth Fund Class R6,42.93,Nasdaq
EGOIX,Wells Fargo Large Cap Core Fund - Class Inst,14.87,Nasdaq
EGORX,Wells Fargo Large Cap Core Fund - Class R6,14.85,Nasdaq
LGMAX,Loomis Sayles Global Allocation Fund Class A,23.41,Nasdaq
RRTCX,T. Rowe Price Retirement 2030 Fund Class R,23.36,Nasdaq
FOSFX,Fidelity Overseas Fund,45.81,Nasdaq
FOSKX,Fidelity Overseas Fund Class K,45.72,Nasdaq
SXMAX,SEI Asset Allocation Trust Moderate Strategy Allocation Fund Class F,17.01,Nasdaq
CIPIX,Champlain Mid Cap Fund Institutional Class,20.14,Nasdaq
MCNVX,MainStay MacKay Convertible Fund Class I,18.23,Nasdaq
PAITX,T. Rowe Price International Stock Fund Advisor Class,16.04,Nasdaq
ADGKX,AB Core Opportunities Fund Class K,18.9,Nasdaq
BPAIX,Boston Partners All Cap Value Fund Institutional Class,21.79,Nasdaq
TGVAX,Thornburg International Value Fund Class A,20.22,Nasdaq
TGVRX,Thornburg International Value Fund Class R3,20.23,Nasdaq
VWNDX,Vanguard Windsor Fund Investor Share,17.17,Nasdaq
DHTCX,Diamond Hill All Cap Select Fund Class C,11.35,Nasdaq
TRLCX,TIAA-CREF Large-Cap Value Fund Retirement Class,14.84,Nasdaq
FZABX,Fidelity Advisor Diversified International Fund Class Z,22.14,Nasdaq
JVAIX,JPMorgan Value Advantage Fund Class L,28.3,Nasdaq
FADCX,Fidelity Advisor Diversified International Fund Class C,20.9,Nasdaq
JVAYX,JPMorgan Value Advantage Fund Class R6,28.27,Nasdaq
JVASX,JPMorgan Value Advantage Fund Class I,28.28,Nasdaq
JVARX,JPMorgan Value Advantage Fund Class R5,28.24,Nasdaq
BPAVX,Boston Partners All Cap Value Fund Investor Class,21.68,Nasdaq
RRITX,T. Rowe Price International Stock Fund Class R,15.82,Nasdaq
CIPSX,Champlain Small Company Fund Class Advisor,17.31,Nasdaq
DHTYX,Diamond Hill All Cap Select Fund Class Y,12.46,Nasdaq
CSRYX,Columbia Select Large Cap Value Fund Institutional 3 Class,21.93,Nasdaq
QNTIX,Meeder Quantex Fund Institutional Class,26.46,Nasdaq
QNTAX,Meeder Quantex Fund Adviser Class,26.46,Nasdaq
DHLTX,Diamond Hill All Cap Select Fund Class I,12.41,Nasdaq
DHLYX,Diamond Hill Large Cap Fund Class Y,24.17,Nasdaq
SLVAX,Columbia Select Large Cap Value Fund Class A,20.67,Nasdaq
DHLRX,Diamond Hill Large Cap Fund Class I,24.15,Nasdaq
CIPMX,Champlain Mid Cap Fund Advisor Class,19.66,Nasdaq
FLCGX,Meeder Quantex Fund Retail Class,26.38,Nasdaq
LMVYX,Lord Abbett Focused Small Cap Value Fund Class I,16.92,Nasdaq
JVACX,JPMorgan Value Advantage Fund Class C,27.99,Nasdaq
FDVAX,Fidelity Advisor Diversified International Fund Class A,21.79,Nasdaq
FPRAX,FPA Paramount Fund,18.83,Nasdaq
ADGZX,AB Core Opportunities Fund Class Z,19.72,Nasdaq
HSSAX,Emerald Banking and Finance Fund Class A,22.56,Nasdaq
TRRCX,T. Rowe Price Retirement 2030 Fund,23.82,Nasdaq
VINEX,Vanguard International Explorer Fund Investor Shares,14.64,Nasdaq
KMDVX,Keeley Mid Cap Dividend Value Fund Class A,17.99,Nasdaq
FSTLX,Federated MDT Large Cap Value Fund Class R6,23.08,Nasdaq
RPBAX,T. Rowe Price Balanced Fund,23.27,Nasdaq
FSTKX,Federated MDT Large Cap Value Fund Service Shares,23.07,Nasdaq
FFBFX,Emerald Banking and Finance Fund Investor Class,21.35,Nasdaq
HSSIX,Emerald Banking and Finance Fund Institutional Class,23.33,Nasdaq
FSTRX,Federated MDT Large Cap Value Fund Class A,23.04,Nasdaq
PARCX,T. Rowe Price Retirement 2030 Fund Advisor Class,23.59,Nasdaq
PESPX,BNY Mellon MidCap Index Fund Investor Shares,26.89,Nasdaq
BRLVX,American Beacon Bridgeway Large Cap Value Fund Institutional Class,20.78,Nasdaq
MYIMX,Victory Integrity Mid-Cap Value Fund Class Y,14.5,Nasdaq
FSCWX,Nuveen Small Cap Value Fund Class R6,15.85,Nasdaq
NWXQX,Nationwide Mid Cap Market Index Fund Institutional Service Class,12.92,Nasdaq
IUESX,JPMorgan International Unconstrained Equity Fund Class I,19.35,Nasdaq
FAAIX,Fidelity Advisor Asset Manager 70% Fund I Class,21.26,Nasdaq
BLVAX,BMO Low Volatility Equity Fund Class A,14.0,Nasdaq
FSCCX,Nuveen Small Cap Value Fund Class I,15.78,Nasdaq
PRDSX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund,36.29,Nasdaq
FBAKX,Fidelity Balanced Fund Class K,23.78,Nasdaq
FAASX,Fidelity Advisor Asset Manager 70% Fund Class A,21.21,Nasdaq
HQIIX,The Hartford Equity Income Fund Class I,16.42,Nasdaq
DPSCX,BNY Mellon Structured Midcap Fund Class C,17.89,Nasdaq
LYRIX,Lyrical U.S. Value Equity Fund Institutional Class,12.07,Nasdaq
HSSCX,Emerald Banking and Finance Fund Class C,19.09,Nasdaq
USWGX,USAA World Growth Fund Adviser Shares,22.67,Nasdaq
TCLCX,TIAA-CREF Large-Cap Value Fund Retail Class,14.18,Nasdaq
SMTIX,JPMorgan SmartRetirement 2040 Fund Class R5,18.88,Nasdaq
SMTYX,JPMorgan SmartRetirement 2040 Fund Class R6,18.88,Nasdaq
FSCVX,Nuveen Small Cap Value Fund Class C,12.82,Nasdaq
UBVSX,Undiscovered Managers Behavioral Value Fund Class I,40.7,Nasdaq
CRMSX,CRM Small Cap Value Fund Class Investor,10.66,Nasdaq
SMTSX,JPMorgan SmartRetirement 2040 Fund Class I,18.82,Nasdaq
NGPAX,Columbia Global Strategic Equity Fund Institutional Class,14.18,Nasdaq
LYRBX,Lyrical U.S. Value Equity Fund Investor Class,11.99,Nasdaq
SSGAX,SEI Asset Allocation Trust Aggressive Strategy Fund Class F,13.56,Nasdaq
FCASX,Fidelity Advisor Asset Manager 70% Fund Class C,21.12,Nasdaq
SKTAX,SEI Asset Allocation Trust Core Market Strategy Allocation Fund Class F,17.1,Nasdaq
SMTAX,JPMorgan SmartRetirement 2040 Fund Class A,18.75,Nasdaq
TILCX,T. Rowe Price Institutional Large Cap Value Fund,18.29,Nasdaq
HILVX,Harbor Large Cap Value Fund Investor Class,15.12,Nasdaq
UBVRX,Undiscovered Managers Behavioral Value Fund Class R2,39.29,Nasdaq
GMXAX,Nationwide Mid Cap Market Index Fund Class A,12.65,Nasdaq
FMCLX,Federated Mid-Cap Index Fund Class R6 Shares,16.37,Nasdaq
FMDCX,Federated Mid-Cap Index Fund Service Shares,16.36,Nasdaq
FDVIX,Fidelity Advisor Diversified International Fund I Class,22.17,Nasdaq
HDGCX,The Hartford Dividend and Growth Fund Class C,21.78,Nasdaq
WTMCX,Segall Bryant & Hamill Mid Cap Value Dividend Fund Retail Class,20.02,Nasdaq
JENYX,Jensen Quality Growth Fund Class Y,47.97,Nasdaq
FMCRX,Federated Mid-Cap Index Fund Institutional Shares,16.34,Nasdaq
TFSIX,Franklin Mutual Financial Services Fund Class A,14.69,Nasdaq
VHGEX,Vanguard Global Equity Fund Investor Shares,28.16,Nasdaq
UBVLX,Undiscovered Managers Behavioral Value Fund Class L,40.85,Nasdaq
CIPNX,Champlain Small Company Fund Institutional Class,17.52,Nasdaq
FZAJX,Fidelity Advisor International Growth Fund Class Z,14.39,Nasdaq
FIGFX,Fidelity International Growth Fund,14.4,Nasdaq
WPSIX,AB Concentrated Growth Fund Class I,41.18,Nasdaq
CLREX,Columbia Balanced Fund Institutional 2 Class,42.3,Nasdaq
CBALX,Columbia Balanced Fund Institutional Class,42.27,Nasdaq
SMTCX,JPMorgan SmartRetirement 2040 Fund Class C,18.43,Nasdaq
PFPMX,Parnassus Mid Cap Fund Institutional Shares,30.85,Nasdaq
UBVAX,Undiscovered Managers Behavioral Value Fund Class A,39.75,Nasdaq
SISAX,SEI Asset Allocation Trust Tax-Managed Aggressive Strategy Fund Class F,19.57,Nasdaq
PARMX,Parnassus Mid Cap Fund,30.78,Nasdaq
TPVIX,Timothy Plan Small Cap Value Fund Class I,13.19,Nasdaq
HGIYX,Hartford Core Equity Fund Class Y,32.34,Nasdaq
SGOAX,SEI Asset Allocation Trust Market Growth Strategy Allocation Fund Class F,21.78,Nasdaq
DMIDX,BNY Mellon MidCap Index Fund Class I,26.8,Nasdaq
TQAIX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund I Class,36.42,Nasdaq
MCINX,MainStay MacKay Convertible Fund Investor Class,18.18,Nasdaq
TRLIX,TIAA-CREF Large-Cap Value Fund Institutional Class,14.89,Nasdaq
TRLHX,TIAA-CREF Large Cap Value Fund Advisor Class,14.88,Nasdaq
FFNOX,Fidelity Four-in-One Index Fund,44.55,Nasdaq
FSCAX,Nuveen Small Cap Value Fund Class A,15.24,Nasdaq
GMXRX,Nationwide Mid Cap Market Index Fund Class R,12.41,Nasdaq
HGITX,Hartford Core Equity Fund Class R5,32.2,Nasdaq
KIFCX,Salient Select Income Fund Class C,15.65,Nasdaq
DPSYX,BNY Mellon Structured MidCap Fund Class Y,21.64,Nasdaq
SEAIX,SEI Asset Allocation Trust Aggressive Strategy Fund Class I,13.18,Nasdaq
TMMAX,SEI Institutional Managed Trust Tax-Managed Volatility Fund Class F,15.56,Nasdaq
STVYX,SEI Institutional Managed Trust Tax-Managed Managed Volatility Fund Class Y,15.56,Nasdaq
JORCX,Janus Henderson Global Select Fund Class C,12.71,Nasdaq
MPACX,Matthews Asia Growth Fund Investor Class,27.09,Nasdaq
TQAAX,T. Rowe Price QM U.S. Small-Cap Growth Equity Fund Advisor Class,36.04,Nasdaq
MSCFX,Mairs & Power Small Cap Fund,21.24,Nasdaq
MCSVX,MainStay MacKay Convertible Fund Class B,18.03,Nasdaq
FOVAX,First Trust/Confluence Small Cap Value Fund Class A,25.61,Nasdaq
USAWX,USAA World Growth Fund,22.65,Nasdaq
JTSYX,JPMorgan SmartRetirement 2050 Fund Class R6,18.24,Nasdaq
JTSIX,JPMorgan SmartRetirement 2050 Fund Class R5,18.23,Nasdaq
JENIX,Jensen Quality Growth Fund Class I,47.98,Nasdaq
SSHVX,Sound Shore Fund Institutional Class,33.76,Nasdaq
JTSSX,JPMorgan SmartRetirement 2050 Fund Class I,18.19,Nasdaq
CBDYX,Columbia Balanced Fund Institutional 3 Class,42.72,Nasdaq
CBDRX,Columbia Balanced Fund Advisor Class,42.7,Nasdaq
SGIDX,Crossmark Steward Global Equity Income Fund Class A,26.17,Nasdaq
FSPHX,Fidelity Select Health Care Portfolio,29.18,Nasdaq
FABCX,Fidelity Advisor Balanced Fund Class C,21.45,Nasdaq
FCPVX,Fidelity Small Cap Value Fund,11.36,Nasdaq
NOMIX,Northern Mid Cap Index Fund,16.0,Nasdaq
CBLAX,Columbia Balanced Fund Class A,42.35,Nasdaq
RRTPX,T. Rowe Price Retirement 2035 Fund Class R,17.04,Nasdaq
FBALX,Fidelity Balanced Fund,23.78,Nasdaq
FAMRX,Fidelity Asset Manager 85% Fund,18.45,Nasdaq
BWLAX,American Beacon Bridgeway Large Cap Value Fund A Class,20.59,Nasdaq
FCIVX,Frontier MFG Core Infrastructure Fund Service Class,15.71,Nasdaq
FMIYX,FMI International Fund Institutional Class,24.68,Nasdaq
HQISX,The Hartford Equity Income Fund Class R4,16.58,Nasdaq
JTSCX,JPMorgan SmartRetirement 2050 Fund Class C,17.88,Nasdaq
IILGX,Thrivent Global Stock Fund Class S,21.67,Nasdaq
FHCIX,Fidelity Advisor Health Care Fund I Class,63.59,Nasdaq
FSMEX,Fidelity Select Medical Technology and Devices Portfolio,59.41,Nasdaq
AASCX,Thrivent Mid Cap Stock Fund Class A,20.45,Nasdaq
TRRNX,T. Rowe Price Retirement 2055 Fund,14.29,Nasdaq
FEYAX,Fidelity Advisor Asset Manager 85% Fund Class A,18.26,Nasdaq
ARTGX,Artisan Global Value Fund Investor Class,13.8,Nasdaq
FHCCX,Fidelity Advisor Health Care Fund Class C,45.42,Nasdaq
APHGX,Artisan Global Value Fund Institutional Class,13.81,Nasdaq
CAGIX,Calvert Growth Allocation Fund Class I,19.25,Nasdaq
APDGX,Artisan Global Value Fund Advisor Class,13.77,Nasdaq
BRLIX,Bridgeway Blue Chip Fund,13.38,Nasdaq
WPSKX,AB Concentrated Growth Fund Class K,40.4,Nasdaq
VWIGX,Vanguard International Growth Fund Investor Shares,31.8,Nasdaq
FEYTX,Fidelity Advisor Asset Manager 85% Fund Class M,18.14,Nasdaq
FACTX,Fidelity Advisor Health Care Fund Class M,53.94,Nasdaq
MPGFX,Mairs & Power Growth Fund Investor Class,117.18,Nasdaq
TBGVX,"Tweedy, Browne Global Value Fund",22.98,Nasdaq
OMGNX,Invesco Oppenheimer Main Street Fund Class R,42.64,Nasdaq
TRRMX,T. Rowe Price Retirement 2050 Fund,14.07,Nasdaq
LVOLX,SGI U.S. Large Cap Equity Fund Class A,17.02,Nasdaq
WHGSX,Westwood SmallCap Fund Institutional Class,12.97,Nasdaq
FACDX,Fidelity Advisor Health Care Fund Class A,58.15,Nasdaq
FZAAX,Fidelity Advisor Balanced Fund Class Z,22.1,Nasdaq
DROCX,Diamond Hill Research Opportunities Fund Class C,17.92,Nasdaq
FAIOX,Fidelity Advisor Balanced Fund I Class,22.09,Nasdaq
SILVX,SGI U.S. Large Cap Equity Fund Class I,16.97,Nasdaq
RRTVX,T. Rowe Price Retirement 2055 Fund Class R,14.08,Nasdaq
TMSIX,Thrivent Mid Cap Stock Fund Class S,23.46,Nasdaq
TRRDX,T. Rowe Price Retirement 2040 Fund,24.5,Nasdaq
BTMFX,Boston Trust Midcap Fund,16.53,Nasdaq
CLDIX,Calvert Long-Term Income Fund Class I,19.04,Nasdaq
FEYCX,Fidelity Advisor Asset Manager 85% Fund Class C,17.94,Nasdaq
FAIGX,Fidelity Advisor Balanced Fund Class M,21.9,Nasdaq
CLNCX,Columbia Large Cap Enhanced Core Fund Institutional 2 Class,23.23,Nasdaq
MIGYX,Invesco Oppenheimer Main Street Fund Class Y,43.35,Nasdaq
WWOIX,Virtus Vontobel Global Opportunities Fund Class I,15.86,Nasdaq
TROCX,Touchstone Global ESG Equity Fund - Class I,19.48,Nasdaq
CALCX,Calvert Conservative Allocation Fund Class C,16.81,Nasdaq
DPDEX,Macquarie Pooled Trust Large Cap Value Portfolio,14.28,Nasdaq
CFWCX,Calvert Global Water Fund Class C,17.1,Nasdaq
RYLIX,Rydex Leisure Fund Class Investor,64.06,Nasdaq
FARFX,Fidelity Advisor Managed Retirement 2025 Fund Class A,51.16,Nasdaq
THORX,Thornburg Global Opportunities Fund Class R3,26.19,Nasdaq
DHFCX,Diamond Hill Long Short Fund Class C,19.2,Nasdaq
FERIX,Fidelity Advisor Emerging Asia Fund I Class,41.65,Nasdaq
CFWIX,Calvert Global Water Fund Class I,18.74,Nasdaq
FEATX,Fidelity Advisor Emerging Asia Fund Class M,39.04,Nasdaq
CFWAX,Calvert Global Water Fund Class A,18.62,Nasdaq
BINIX,Baron International Growth Fund Institutional Shares,22.47,Nasdaq
RYLCX,Rydex Leisure Fund Class C,51.21,Nasdaq
THOCX,Thornburg Global Opportunities Fund Class C,25.45,Nasdaq
BIGFX,Baron International Growth Fund Retail Shares,22.11,Nasdaq
FFFDX,Fidelity Freedom 2020 Fund,14.81,Nasdaq
LCORX,Leuthold Core Investment Fund Retail Class,18.27,Nasdaq
FIRFX,Fidelity Advisor Managed Retirement 2025 Fund Class I,51.31,Nasdaq
SPVZX,PGIM QMA Mid-Cap Value Fund- Class Z,12.17,Nasdaq
HAFCX,Hartford Multi-Asset Income and Growth Fund Class C,18.93,Nasdaq
PMVQX,PGIM QMA Mid-Cap Value Fund- Class R6,12.14,Nasdaq
SDVRX,PGIM QMA Mid-Cap Value Fund- Class R,12.14,Nasdaq
GLRIX,James Balanced: Golden Rainbow Fund Institutional Class,19.68,Nasdaq
VASIX,Vanguard LifeStrategy Income Fund Investor Shares,16.27,Nasdaq
SPHY,SPDR Portfolio High Yield Bond ETF,24.02,NYSEArca
SPGP,Invesco S&P 500 GARP ETF,52.53,NYSEArca
XSVM,Invesco S&P SmallCap Value with Momentum ETF,22.8388,NYSEArca
SPIP,SPDR Portfolio TIPS ETF,29.73,NYSEArca
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,26.83,NYSEArca
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,21.84,NYSEArca
IGLB,iShares Long-Term Corporate Bond ETF,67.37,NYSEArca
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,37.1215,NYSEArca
EUMF,WisdomTree Europe Multifactor Fund,24.83,BATS
XMMO,Invesco S&P MidCap Momentum ETF,57.43,NYSEArca
MFMPX,"Morgan Stanley Institutional Fund, Inc. Frontier Markets Portfolio Class A",14.63,Nasdaq
MSRFX,"Morgan Stanley Institutional Fund, Inc. Frontier Markets Portfolio Class IS",14.61,Nasdaq
MBESX,AMG Chicago Equity Partners Balanced Fund Class I,15.3,Nasdaq
MBEAX,AMG Chicago Equity Partners Balanced Fund Class N,15.13,Nasdaq
EKGCX,Wells Fargo Global Small Cap Fund Class C,22.05,Nasdaq
AMDVX,American Century Mid Cap Value Fund R6 Class,13.6,Nasdaq
ACMVX,American Century Mid Cap Value Fund Investor Class,13.59,Nasdaq
EKGYX,Wells Fargo Global Small Cap Fund Class Admin,35.01,Nasdaq
FSCRX,Fidelity Small Cap Discovery Fund,17.47,Nasdaq
EKGIX,Wells Fargo Global Small Cap Fund Class Inst,34.85,Nasdaq
MICDX,Matthews China Dividend Fund Institutional Class,15.14,Nasdaq
MCDFX,Matthews China Dividend Fund Investor Class,15.13,Nasdaq
GPRIX,Grandeur Peak Global Reach Fund Institutional Class,14.91,Nasdaq
SAOIX,Guggenheim Alpha Opportunity Fund Institutional Class,24.22,Nasdaq
EKGAX,Wells Fargo Global Small Cap Fund Class A,33.23,Nasdaq
FPBFX,Fidelity Pacific Basin Fund,31.49,Nasdaq
HEIFX,Hennessy Equity and Income Fund Investor Class,13.93,Nasdaq
SAOCX,Guggenheim Alpha Opportunity Fund Class C,14.51,Nasdaq
FGTRX,Franklin Growth Allocation Fund Class R,16.58,Nasdaq
SGIIX,First Eagle Global Fund Class I,51.58,Nasdaq
FESOX,First Eagle Overseas Fund Class C,20.43,Nasdaq
SAOAX,Guggenheim Alpha Opportunity Fund Class A,16.61,Nasdaq
FESGX,First Eagle Global Fund Class C,49.33,Nasdaq
SGENX,First Eagle Global Fund Class A,51.29,Nasdaq
QFVOX,Pear Tree Polaris Foreign Value Fund Class Ordinary,15.86,Nasdaq
QFVIX,Pear Tree Polaris Foreign Value Fund Class Institutional,15.82,Nasdaq
SGOIX,First Eagle Overseas Fund Class I,21.78,Nasdaq
TRAOX,T. Rowe Price Asia Opportunities Fund,14.34,Nasdaq
TESRX,Franklin Mutual Shares Fund Class R,20.61,Nasdaq
CNPIX,ProFunds Consumer Goods Ultra Sector Fund Investor Class,96.19,Nasdaq
CNPSX,ProFunds Consumer Goods Ultra Sector Fund Service Class,86.53,Nasdaq
SGOVX,First Eagle Overseas Fund Class A,21.27,Nasdaq
CMAAX,Calvert Moderate Allocation Fund Class A,18.56,Nasdaq
TESIX,Franklin Mutual Shares Fund Class A,20.69,Nasdaq
ENPSX,ProFunds UltraSector Oil & Gas Fund Service Class,11.26,Nasdaq
NELAX,Nuveen Equity Long/Short Fund Class A,37.45,Nasdaq
FSBBX,Federated Global Allocation Fund Class B Shares,17.95,Nasdaq
WIIGX,Wasatch International Growth Fund Institutional Class,29.41,Nasdaq
HHHSX,Hartford Schroders Emerging Markets Equity Fund Class R4,13.87,Nasdaq
ENPIX,ProFunds UltraSector Oil & Gas Fund Investor Class,13.11,Nasdaq
TFSCX,Templeton Institutional Foreign Smaller Companies Series Advisor,16.63,Nasdaq
SEMTX,Hartford Schroders Emerging Markets Equity Fund Class SDR,13.83,Nasdaq
SEMNX,Hartford Schroders Emerging Markets Equity Fund Class I,13.8,Nasdaq
NELIX,Nuveen Equity Long/Short Fund Class I,38.59,Nasdaq
NELCX,Nuveen Equity Long/Short Fund Class C,34.05,Nasdaq
HHHCX,Hartford Schroders Emerging Markets Equity Fund Class C,13.62,Nasdaq
RMBKX,RMB Mendon Financial Services Fund Class A,24.8,Nasdaq
PWGAX,PACE International Equity Investments Class A,13.08,Nasdaq
PWIYX,PACE International Equity Investments Class Y,13.02,Nasdaq
PCIEX,PACE International Equity Investments Class P,12.98,Nasdaq
RMBNX,RMB Mendon Financial Services Fund Class C,22.18,Nasdaq
RYBAX,Rydex Basic Materials Fund Class H,46.0,Nasdaq
SEMVX,Hartford Schroders Emerging Markets Equity Fund Class A,13.82,Nasdaq
RYBCX,Rydex Basic Materials Fund Class C,41.15,Nasdaq
DHMYX,Diamond Hill Small-Mid Cap Fund Class Y,16.58,Nasdaq
DHMIX,Diamond Hill Small Mid Cap Fund Class I,16.54,Nasdaq
DHMAX,Diamond Hill Small Mid Cap Fund Class A,16.36,Nasdaq
FERCX,Fidelity Advisor Emerging Asia Fund Class C,36.05,Nasdaq
RYBIX,Rydex Basic Materials Fund Class Investor,51.13,Nasdaq
RYBMX,Rydex Basic Materials Fund Class A,47.52,Nasdaq
DHMCX,Diamond Hill Small Mid Cap Fund Class C,14.73,Nasdaq
WILJX,William Blair International Leaders Fund R6 Class Shares,16.3,Nasdaq
WILNX,William Blair International Leaders Fund Class N Shares,16.24,Nasdaq
BPLEX,Boston Partners Long/Short Equity Fund Investor Class,13.01,Nasdaq
BPLSX,Boston Partners Long/Short Equity Fund Institutional Class,14.45,Nasdaq
RLUEX,Lazard US Equity Concentrated Portfolio R6 Shares,15.09,Nasdaq
TDMTX,Templeton Developing Markets Trust Class C,17.27,Nasdaq
RMBIX,RMB Mendon Financial Long/Short Fund Class I,6.02,Nasdaq
MAPTX,Matthews Pacific Tiger Fund Investor Class,24.09,Nasdaq
MIPTX,Matthews Pacific Tiger Fund Institutional Class,24.07,Nasdaq
PRASX,T. Rowe Price New Asia Fund,17.22,Nasdaq
WIGTX,Seven Canyons World Innovators Fund Institutional Class,17.82,Nasdaq
RMBFX,RMB Mendon Financial Long/Short Fund Class A,5.92,Nasdaq
WAGTX,Seven Canyons World Innovators Fund Investor Class,17.56,Nasdaq
RLITX,Lazard International Strategic Equity Portfolio R6 Shares,12.6,Nasdaq
GBFAX,VanEck Emerging Markets Fund Class A,14.78,Nasdaq
ACDHX,AC Alternatives Disciplined Long Short Fund C Class,16.3,Nasdaq
BPIRX,Boston Partners Long/Short Research Fund Institutional Class,12.83,Nasdaq
LZOEX,Lazard Emerging Markets Equity Portfolio Open Shares,13.93,Nasdaq
SHSCX,BlackRock Health Sciences Opportunities Portfolio Investor C Shares,56.85,Nasdaq
SHSKX,BlackRock Health Sciences Opportunities Portfolio Class K,69.67,Nasdaq
SHSSX,BlackRock Health Sciences Opportunities Portfolio Institutional Shares,69.57,Nasdaq
SHISX,BlackRock Health Sciences Opportunities Portfolio Service Shares,66.19,Nasdaq
BHSRX,BlackRock Health Sciences Opportunities Portfolio Class R,64.32,Nasdaq
SHSAX,BlackRock Health Sciences Opportunities Portfolio Investor A Shares,65.94,Nasdaq
RLEMX,Lazard Emerging Markets Equity Portfolio R6 Shares,13.54,Nasdaq
GBATX,GMO Strategic Opportunities Allocation Fund Class III,17.64,Nasdaq
RISAX,Manning & Napier Rainier International Discovery Series Class S,20.99,Nasdaq
TCMIX,AMG TimesSquare International Small Cap Fund Class Z,13.43,Nasdaq
TCMPX,AMG TimesSquare International Small Cap Fund Class N,13.4,Nasdaq
JEMSX,JPMorgan Emerging Markets Equity Fund Class I,27.43,Nasdaq
NIMEX,Nuveen Equity Market Neutral Fund Class I,21.7,Nasdaq
NMAEX,Nuveen Equity Market Neutral Fund Class A,21.37,Nasdaq
DREGX,Driehaus Emerging Markets Growth Fund Investor Class,33.95,Nasdaq
RAIIX,Manning & Napier Rainier International Discovery Series Class I,21.2,Nasdaq
HLEMX,Harding Loevner Emerging Markets Portfolio Advisor Class,45.3,Nasdaq
HLMEX,Harding Loevner Institutional Emerging Markets Portfolio Class I,17.34,Nasdaq
SBYEX,BNY Mellon Diversified Emerging Markets Fund Class Y,20.23,Nasdaq
DBECX,BNY Mellon Diversified Emerging Markets Fund Class C,19.09,Nasdaq
IEMFX,T. Rowe Price Institutional Emerging Markets Equity Fund,34.5,Nasdaq
IHOAX,The Hartford International Opportunities Fund Class A,13.76,Nasdaq
AILCX,American Beacon International Equity Fund Class C,13.0,Nasdaq
CLIFX,Clifford Capital Partners Fund Institutional Class,12.31,Nasdaq
AAISX,American Beacon International Equity Fund Advisor Class,13.84,Nasdaq
PRZIX,T. Rowe Price Emerging Markets Stock Fund I Class,38.11,Nasdaq
IHOIX,The Hartford International Opportunities Fund Class I,13.67,Nasdaq
PRMSX,T. Rowe Price Emerging Markets Stock Fund,38.0,Nasdaq
SBCEX,BNY Mellon Diversified Emerging Markets Fund Class I,20.21,Nasdaq
AAIEX,American Beacon International Equity Fund Institutional Class,13.61,Nasdaq
IHOTX,The Hartford International Opportunities Fund Class R5,14.39,Nasdaq
AIEAX,American Beacon International Equity Fund Class A,13.47,Nasdaq
IHOSX,The Hartford International Opportunities Fund Class R4,14.26,Nasdaq
IHORX,The Hartford International Opportunities Fund Class R3,14.0,Nasdaq
SABTX,SA U.S. Value Fund Investor Class,13.66,Nasdaq
SVUBX,PGIM QMA Mid-Cap Value Fund- Class B,10.12,Nasdaq
NCBVX,PGIM QMA Mid-Cap Value Fund- Class C,10.07,Nasdaq
SPRAX,PGIM QMA Mid-Cap Value Fund- Class A,12.03,Nasdaq
HLMNX,Harding Loevner International Equity Portfolio Investor Class,20.49,Nasdaq
HLMIX,Harding Loevner International Equity Portfolio Institutional Class,20.51,Nasdaq
HJPIX,Hennessy Japan Fund Institutional Class,37.51,Nasdaq
HJPNX,Hennessy Japan Fund Investor Class,36.39,Nasdaq
AEMZX,Acadian Emerging Markets Portfolio Class I,16.42,Nasdaq
GEDTX,GMO Emerging Domestic Opportunities Fund Class II,19.41,Nasdaq
HJPSX,Hennessy Japan Small Cap Fund Investor Class,14.16,Nasdaq
HJSIX,Hennessy Japan Small Cap Fund Institutional Class,14.0,Nasdaq
PRLAX,T. Rowe Price Latin America Fund,15.46,Nasdaq
WESJX,William Blair Emerging Markets Small Cap Growth Fund R6 Class,15.52,Nasdaq
WESNX,William Blair Emerging Markets Small Cap Growth Fund Class N,15.38,Nasdaq
BESIX,William Blair Emerging Markets Small Cap Growth Fund Class I,15.49,Nasdaq
FFFCX,Fidelity Freedom 2010 Fund,14.73,Nasdaq
CTFAX,Columbia Thermostat Fund Class A,16.91,Nasdaq
FZAEX,Fidelity Advisor Emerging Markets Fund Class Z,24.43,Nasdaq
VWINX,Vanguard Wellesley Income Fund Investor Shares,26.53,Nasdaq
GIBRX,Guggenheim Total Return Bond Fund Class R6,28.51,Nasdaq
MGBIX,AMG Managers Loomis Sayles Bond Fund Class I,26.26,Nasdaq
MGFIX,AMG Managers Loomis Sayles Bond Fund Class N,26.25,Nasdaq
